2020-04-13 09:25:01.757 [main] INFO  com.zbxs.master.MasterApplication - Starting MasterApplication on DESKTOP-S5UDDT4 with PID 17940 (started by Administrator in D:\管建晶毕设\master\master)
2020-04-13 09:29:38.747 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/notice/getUnDealCount接口
2020-04-13 09:29:42.485 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/userInfo/showUser
2020-04-13 09:29:42.485 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:42.485 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:42.485 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/userInfo/showUser接口
2020-04-13 09:29:42.815 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/product/getAllProductForUser
2020-04-13 09:29:42.816 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:42.816 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:42.816 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/product/getAllProductForUser接口
2020-04-13 09:29:42.829 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/product/getAllSort
2020-04-13 09:29:42.831 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/notice/getAllNotice
2020-04-13 09:29:42.832 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:42.832 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:42.832 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/notice/getAllNotice接口
2020-04-13 09:29:42.835 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/getAllUnDealOrder
2020-04-13 09:29:42.835 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:42.835 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:42.835 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/getAllUnDealOrder接口
2020-04-13 09:29:42.837 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/want/getAllWantProByUser
2020-04-13 09:29:42.838 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:42.838 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:42.838 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/want/getAllWantProByUser接口
2020-04-13 09:29:45.241 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/product/getAllProduct
2020-04-13 09:29:45.268 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:45.271 [http-nio-8003-exec-8] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:45.274 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:45.276 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:45.281 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:46.286 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:46.293 [http-nio-8003-exec-6] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Failed to invoke @ExceptionHandler method: public com.zbxs.master.common.Result com.zbxs.master.common.GlobalExceptionHandler.dealException(java.lang.Exception) throws java.lang.Exception
org.springframework.web.HttpMediaTypeNotAcceptableException: Could not find acceptable representation
	at org.springframework.web.servlet.mvc.method.annotation.AbstractMessageConverterMethodProcessor.writeWithMessageConverters(AbstractMessageConverterMethodProcessor.java:288)
	at org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor.handleReturnValue(RequestResponseBodyMethodProcessor.java:180)
	at org.springframework.web.method.support.HandlerMethodReturnValueHandlerComposite.handleReturnValue(HandlerMethodReturnValueHandlerComposite.java:82)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:119)
	at org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver.doResolveHandlerMethodException(ExceptionHandlerExceptionResolver.java:400)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodExceptionResolver.doResolveException(AbstractHandlerMethodExceptionResolver.java:61)
	at org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver.resolveException(AbstractHandlerExceptionResolver.java:139)
	at org.springframework.web.servlet.handler.HandlerExceptionResolverComposite.resolveException(HandlerExceptionResolverComposite.java:78)
	at org.springframework.web.servlet.DispatcherServlet.processHandlerException(DispatcherServlet.java:1255)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1062)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1008)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:925)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:974)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:866)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:635)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:851)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HttpPutFormContentFilter.doFilterInternal(HttpPutFormContentFilter.java:109)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:496)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:803)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1468)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2020-04-13 09:29:46.294 [http-nio-8003-exec-6] WARN  o.s.w.s.m.support.DefaultHandlerExceptionResolver - Failed to bind request element: org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Integer'; nested exception is java.lang.NumberFormatException: For input string: "undefined"
2020-04-13 09:29:46.295 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/error
2020-04-13 09:29:46.295 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录null
2020-04-13 09:29:46.295 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - E0C34C2ACCDB2FDB1D4ED10390A40381
2020-04-13 09:29:46.790 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/product/getProInfo
2020-04-13 09:29:47.882 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/addShopCar
2020-04-13 09:29:47.882 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:47.882 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:47.882 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/addShopCar接口
2020-04-13 09:29:47.899 [http-nio-8003-exec-5] INFO  com.zbxs.master.service.impl.ISysShopCarSVImpl - 用户：【19】的购物车消息已经生成
2020-04-13 09:29:49.769 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/findAllShopCarByUser
2020-04-13 09:29:49.769 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:49.769 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:49.769 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/findAllShopCarByUser接口
2020-04-13 09:29:53.898 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:29:53.905 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:29:53.905 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:29:53.905 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:29:53.905 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:29:53.913 [http-nio-8003-exec-7] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:30:42.050 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:30:42.050 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:30:42.050 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:30:42.050 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:30:42.057 [http-nio-8003-exec-9] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:31:42.375 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:31:42.375 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:31:42.375 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:31:42.375 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:31:42.380 [http-nio-8003-exec-4] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:32:04.505 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/findAllShopCarByUser
2020-04-13 09:32:04.505 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:04.505 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:04.505 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/findAllShopCarByUser接口
2020-04-13 09:32:07.938 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/findAllShopCarByUser
2020-04-13 09:32:07.938 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:07.938 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:07.938 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/findAllShopCarByUser接口
2020-04-13 09:32:11.508 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:32:11.508 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:11.508 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:11.508 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:32:11.515 [http-nio-8003-exec-7] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:32:18.943 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:32:18.943 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:18.943 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:18.943 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:32:18.945 [http-nio-8003-exec-3] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:32:19.799 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/findAllShopCarByUser
2020-04-13 09:32:19.800 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:19.800 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:19.800 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/findAllShopCarByUser接口
2020-04-13 09:32:23.156 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:32:23.156 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:23.156 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:23.156 [http-nio-8003-exec-10] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:32:23.163 [http-nio-8003-exec-10] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:32:33.422 [http-nio-8003-exec-8] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/findAllShopCarByUser
2020-04-13 09:32:33.422 [http-nio-8003-exec-8] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:33.422 [http-nio-8003-exec-8] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:33.422 [http-nio-8003-exec-8] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/findAllShopCarByUser接口
2020-04-13 09:32:35.201 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:32:35.201 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:35.201 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:35.201 [http-nio-8003-exec-1] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:32:35.207 [http-nio-8003-exec-1] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:32:46.264 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:32:46.265 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:32:46.265 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:32:46.265 [http-nio-8003-exec-6] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:32:46.271 [http-nio-8003-exec-6] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:33:24.418 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/shop/findAllShopCarByUser
2020-04-13 09:33:24.418 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:33:24.418 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:33:24.418 [http-nio-8003-exec-4] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/shop/findAllShopCarByUser接口
2020-04-13 09:33:30.993 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:33:30.994 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:33:30.994 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:33:30.994 [http-nio-8003-exec-5] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:33:30.998 [http-nio-8003-exec-5] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:33:35.602 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/order/addOrder
2020-04-13 09:33:35.603 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - 用户通过session自动登录SysUser(id=19, realName=null, loginName=lisisi, password=123456, email=123456@qq.com, state=1, phone=null, createTime=2020-04-13 09:29:30.0, updateTime=2020-04-13 09:29:30.0, reason=null, address=null, imgUrl=null, role=1)
2020-04-13 09:33:35.603 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - D037A7A17D2C5FA0E80C1C28AAA08FBD
2020-04-13 09:33:35.603 [http-nio-8003-exec-2] INFO  com.zbxs.master.interceptor.RequestInterceptor - null正在访问：/master/order/addOrder接口
2020-04-13 09:33:35.607 [http-nio-8003-exec-2] ERROR com.zbxs.master.common.GlobalExceptionHandler - 你的信息不全，请前去完善信息
2020-04-13 09:33:39.299 [http-nio-8003-exec-7] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/product/getAllProduct
2020-04-13 09:33:39.328 [http-nio-8003-exec-3] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
2020-04-13 09:33:39.328 [http-nio-8003-exec-9] INFO  com.zbxs.master.interceptor.RequestInterceptor - 拦截请求/master/file/download-image
